Experiment,N_Tasks,Task_1_Type,Task_2_Type,Stimulus_Valency,Stimulus Bivalence & Congruency,Simplified_RSO,SRM_1,SRM_2,Switch_Rate_Percent,Block_ID,Description,Sequence_Type,RSI_Distribution_Type,RSI_Distribution_Params,SOA_Distribution_Type,SOA_Distribution_Params,ITI_ms,coh_1,coh_2,Trial_Transition_Type,effective_start_cue1,effective_end_cue1,effective_start_go1,effective_end_go1,effective_start_stim1_mov,effective_end_stim1_mov,effective_start_stim2_mov,effective_end_stim2_mov,effective_start_cue2,effective_end_cue2,effective_start_go2,effective_end_go2,effective_start_stim1_or,effective_end_stim1_or,effective_start_stim2_or,effective_end_stim2_or
Telford 1931 Auditory RT,2,Auditory RT,Auditory RT,Univalent,N/A,Identical,Arbitrary,Arbitrary,0,,"Telford 1931 Auditory RT experiment with variable inter-stimulus intervals to investigate refractory phase, modeled as a dual-task.",Random,fixed,[],choice,"[500, 1000, 2000, 4000]",Not Specified,1.0,1.0,Pure,0,4000,0,4000,0,300,0,0,1875,5875,1875,5875,0,0,1875,2175
Telford 1931 Line Length,2,Line Length Comparison,Line Length Comparison,Univalent,N/A,Identical,Arbitrary,Arbitrary,0,,"Telford 1931 Accuracy in Judging Linear Magnitudes experiment, investigating the effect of variable inter-judgment intervals on accuracy, modeled as a sequential dual-task.",Random,fixed,[],choice,"[1000, 2000, 4000, 8000]",Not Specified,0.5,0.5,Pure,0,2000,0,2000,0,2000,0,0,3750,5750,3750,5750,0,0,3750,5750
"Telford 1931 Number Association, Adults",2,Number Association,Number Association,Univalent,N/A,Identical,Arbitrary,Arbitrary,0,,"Telford 1931 Repetitive tendencies in an associative process, investigating the effect of variable inter-response intervals on the likelihood of repeating a response, modeled as a sequential dual-task.",Random,fixed,[],choice,"[1000, 2000, 4000, 8000, 16000]",Not Specified,0.5,0.5,Pure,0,2000,0,2000,0,2000,0,0,6200,8200,6200,8200,0,0,6200,8200
Stroop 1935 Word Reading (Baseline),1,Word Reading,,Univalent,N/A,N/A,Compatible,,0,,,Random,fixed,[],fixed,[],Not Specified,1.0,0.5,Pure,0,2000,0,2000,0,2000,0,0,0,0,0,0,0,2000,0,0
Stroop 1935 Word Reading,1,Word Reading,,Bivalent-Incongruent,Incongruent,N/A,Compatible,,0,,,Random,fixed,[],fixed,[],Not Specified,1.0,0.5,Pure,0,2000,0,2000,0,2000,0,0,0,0,0,0,0,2000,0,0
Stroop 1935 Color Naming (Baseline),1,Color Naming,,Bivalent-Neutral,Neutral,N/A,Compatible,,0,,,Random,fixed,[],fixed,[],Not Specified,0.5,0.5,Pure,0,2000,0,2000,0,2000,0,0,0,0,0,0,0,2000,0,0
Stroop 1935 Color Naming,1,Color Naming,,Bivalent-Incongruent,Incongruent,N/A,Compatible,,0,,,Random,fixed,[],fixed,[],Not Specified,0.5,0.5,Pure,0,2000,0,2000,0,2000,0,0,0,0,0,0,0,2000,0,0
Jersild 1927 Calculation Pure Trials,1,Add 6/Subtract 3,,Univalent,N/A,N/A,Arbitrary,,0,,,Random,fixed,[],fixed,[],Not Specified,0.5,0.5,Pure,0,2000,0,2000,0,2000,0,0,0,0,0,0,0,2000,0,0
Jersild 1927 Calculation Switch Trials,1,Add 6,Subtract 3,Bivalent-Neutral,Neutral,Identical,Arbitrary,Arbitrary,100,,,Random,fixed,[],fixed,[],Not Specified,0.5,0.5,Switch,0,2000,0,2000,0,2000,0,0,0,0,0,0,0,2000,0,0
Jersild 1927 Controlled Association Pure Trials,1,Name Opposite/Name Object,,Univalent,N/A,N/A,Arbitrary,,0,,,Random,fixed,[],fixed,[],Not Specified,0.5,0.5,Pure,0,2000,0,2000,0,2000,0,0,0,0,0,0,0,2000,0,0
